date,open,high,low,close,volume,marketcap,average
20150920,0.000035,0.000035,0.000035,0.000035,2,16594,0.00
20150918,0.000028,0.000028,0.000028,0.000028,6,13143,0.00
20150917,0.000032,0.000032,0.000021,0.000028,70,15285,0.00
20150916,0.000039,0.000039,0.000032,0.000032,16,18658,0.00
20150915,0.000035,0.000044,0.000035,0.000039,0,16487,0.00
20150914,0.000035,0.000035,0.000034,0.000035,0,16478,0.00
20150913,0.000035,0.000035,0.000034,0.000035,0,16814,0.00
20150912,0.000038,0.000041,0.000035,0.000035,15,18307,0.00
20150911,0.000038,0.000039,0.000038,0.000038,0,18183,0.00
20150910,0.000038,0.000038,0.000038,0.000038,0,18249,0.00
20150909,0.000039,0.000039,0.000039,0.000039,1,18573,0.00
20150908,0.000038,0.000039,0.000038,0.000039,1,18261,0.00
20150907,0.000041,0.000041,0.000034,0.000038,1,19401,0.00
20150906,0.000033,0.000041,0.000033,0.000041,1,15656,0.00
20150905,0.000039,0.000039,0.000032,0.000033,1,18629,0.00
20150904,0.000034,0.000039,0.000034,0.000039,126,16272,0.00
20150903,0.000030,0.000034,0.000030,0.000034,14,14183,0.00
20150902,0.000030,0.000032,0.000029,0.000030,0,14109,0.00
20150901,0.000035,0.000035,0.000030,0.000030,0,16418,0.00
20150831,0.000032,0.000035,0.000032,0.000035,1,15237,0.00
20150830,0.000034,0.000035,0.000032,0.000032,0,16398,0.00
20150829,0.000032,0.000035,0.000032,0.000034,0,15406,0.00
20150828,0.000031,0.000033,0.000031,0.000033,0,14970,0.00
20150827,0.000032,0.000032,0.000031,0.000031,6,15041,0.00
20150826,0.000033,0.000035,0.000031,0.000032,2,15814,0.00
20150825,0.000029,0.000034,0.000025,0.000033,27,14019,0.00
20150824,0.000032,0.000032,0.000029,0.000030,3,15196,0.00
20150823,0.000028,0.000032,0.000025,0.000032,6,13249,0.00
20150822,0.000028,0.000028,0.000027,0.000027,0,13276,0.00
20150821,0.000028,0.000028,0.000028,0.000028,0,13323,0.00
20150819,0.000023,0.000026,0.000023,0.000025,0,11045,0.00
20150818,0.000028,0.000028,0.000023,0.000023,0,13242,0.00
20150817,0.000028,0.000029,0.000028,0.000028,0,13526,0.00
20150816,0.000028,0.000029,0.000028,0.000028,1,13449,0.00
20150814,0.000032,0.000032,0.000031,0.000032,0,15073,0.00
20150813,0.000027,0.000032,0.000026,0.000032,0,12670,0.00
20150812,0.000035,0.000035,0.000027,0.000027,3,16715,0.00
20150811,0.000032,0.000035,0.000032,0.000035,0,15092,0.00
20150810,0.000034,0.000035,0.000032,0.000032,3,16387,0.00
20150809,0.000026,0.000037,0.000026,0.000034,7,12411,0.00
20150808,0.000028,0.000028,0.000026,0.000026,5,13223,0.00
20150807,0.000025,0.000025,0.000025,0.000025,11,11922,0.00
20150806,0.000034,0.000034,0.000025,0.000025,11,16084,0.00
20150805,0.000040,0.000040,0.000034,0.000034,1,18987,0.00
20150804,0.000031,0.000040,0.000031,0.000040,6,14710,0.00
20150803,0.000037,0.000037,0.000031,0.000031,1,17470,0.00
20150802,0.000039,0.000039,0.000037,0.000037,0,18746,0.00
20150801,0.000046,0.000048,0.000031,0.000039,51,21655,0.00
20150731,0.000037,0.000046,0.000031,0.000046,62,17785,0.00
20150730,0.000035,0.000037,0.000035,0.000037,0,16523,0.00
20150729,0.000035,0.000035,0.000035,0.000035,0,16777,0.00
20150728,0.000026,0.000027,0.000026,0.000027,23,12565,0.00
20150727,0.000038,0.000044,0.000026,0.000026,28,18091,0.00
20150726,0.000038,0.000038,0.000038,0.000038,9,18040,0.00
20150725,0.000035,0.000035,0.000034,0.000034,3,16447,0.00
20150724,0.000033,0.000035,0.000033,0.000035,4,15749,0.00
20150723,0.000036,0.000036,0.000033,0.000033,1,17134,0.00
20150722,0.000041,0.000041,0.000036,0.000036,154,19566,0.00
20150721,0.000039,0.000039,0.000039,0.000039,0,18568,0.00
20150720,0.000038,0.000042,0.000038,0.000039,1,18211,0.00
20150719,0.000033,0.000039,0.000033,0.000038,8,15683,0.00
20150718,0.000039,0.000039,0.000030,0.000033,20,18600,0.00
20150717,0.000033,0.000039,0.000033,0.000039,3,15864,0.00
20150716,0.000037,0.000038,0.000033,0.000033,3,17677,0.00
20150715,0.000034,0.000038,0.000034,0.000037,0,16397,0.00
20150714,0.000044,0.000044,0.000035,0.000035,13,20825,0.00
20150713,0.000047,0.000047,0.000040,0.000044,2,22165,0.00
20150712,0.000047,0.000052,0.000046,0.000047,9,22294,0.00
20150711,0.000034,0.000047,0.000034,0.000047,3,16249,0.00
20150710,0.000038,0.000041,0.000034,0.000034,12,17917,0.00
20150709,0.000032,0.000052,0.000027,0.000038,54,15445,0.00
20150708,0.000032,0.000054,0.000032,0.000032,110,15184,0.00
20150707,0.000043,0.000051,0.000032,0.000032,108,20460,0.00
20150706,0.000033,0.000054,0.000032,0.000043,172,15509,0.00
20150705,0.000031,0.000036,0.000031,0.000033,3,14880,0.00
20150704,0.000033,0.000034,0.000031,0.000031,1,15838,0.00
20150703,0.000036,0.000038,0.000028,0.000033,11,16987,0.00
20150702,0.000036,0.000041,0.000036,0.000036,2,17200,0.00
20150701,0.000034,0.000037,0.000034,0.000036,0,16247,0.00
20150630,0.000041,0.000043,0.000034,0.000034,0,19539,0.00
20150629,0.000045,0.000045,0.000028,0.000041,17,21292,0.00
20150628,0.000023,0.000045,0.000022,0.000045,68,10731,0.00
20150627,0.000019,0.000023,0.000019,0.000023,2,9257,0.00
20150626,0.000019,0.000019,0.000019,0.000019,0,9227,0.00
20150625,0.000019,0.000019,0.000019,0.000019,0,9200,0.00
20150624,0.000024,0.000024,0.000024,0.000024,0,11604,0.00
20150623,0.000020,0.000025,0.000020,0.000024,0,9385,0.00
20150622,0.000022,0.000022,0.000020,0.000020,10,10428,0.00
20150621,0.000025,0.000027,0.000022,0.000022,2,11647,0.00
20150620,0.000029,0.000029,0.000024,0.000025,0,13942,0.00
20150619,0.000020,0.000030,0.000020,0.000029,4,9462,0.00
20150618,0.000022,0.000025,0.000020,0.000020,2,10656,0.00
20150617,0.000023,0.000033,0.000022,0.000022,5,10725,0.00
20150616,0.000031,0.000033,0.000022,0.000023,1,14622,0.00
20150615,0.000021,0.000035,0.000019,0.000031,129,10044,0.00
20150614,0.000021,0.000021,0.000021,0.000021,0,9934,0.00
20150613,0.000018,0.000018,0.000016,0.000016,1,8738,0.00
20150612,0.000021,0.000021,0.000018,0.000018,17,9818,0.00
20150611,0.000016,0.000021,0.000016,0.000021,30,7606,0.00
20150610,0.000016,0.000016,0.000016,0.000016,0,7614,0.00
20150609,0.000014,0.000016,0.000014,0.000016,0,6550,0.00
20150608,0.000016,0.000016,0.000016,0.000016,2,7409,0.00
20150607,0.000018,0.000018,0.000016,0.000016,2,8571,0.00
20150606,0.000013,0.000018,0.000013,0.000018,4,6409,0.00
20150605,0.000016,0.000018,0.000011,0.000013,31,7455,0.00
20150604,0.000016,0.000020,0.000016,0.000016,8,7507,0.00
20150603,0.000016,0.000016,0.000016,0.000016,2,7504,0.00
20150602,0.000016,0.000016,0.000016,0.000016,0,7503,0.00
20150531,0.000019,0.000019,0.000019,0.000019,0,8862,0.00
20150530,0.000019,0.000019,0.000019,0.000019,0,8829,0.00
20150529,0.000021,0.000021,0.000021,0.000021,0,10143,0.00
20150528,0.000014,0.000021,0.000014,0.000021,4,6759,0.00
20150527,0.000017,0.000017,0.000014,0.000014,13,7878,0.00
20150526,0.000017,0.000017,0.000016,0.000017,1,7879,0.00
20150525,0.000022,0.000022,0.000017,0.000017,4,10294,0.00
20150524,0.000014,0.000022,0.000014,0.000022,40,6803,0.00
20150523,0.000017,0.000017,0.000014,0.000014,2,7986,0.00
20150522,0.000014,0.000017,0.000014,0.000017,2,6703,0.00
20150521,0.000016,0.000017,0.000014,0.000014,3,7776,0.00
20150520,0.000014,0.000016,0.000014,0.000016,4,6606,0.00
20150519,0.000019,0.000019,0.000012,0.000014,36,8852,0.00
20150518,0.000021,0.000021,0.000019,0.000019,0,10116,0.00
20150517,0.000017,0.000021,0.000017,0.000021,0,7845,0.00
20150516,0.000019,0.000019,0.000016,0.000017,1,9021,0.00
20150515,0.000021,0.000021,0.000019,0.000019,4,10120,0.00
20150514,0.000021,0.000021,0.000019,0.000021,8,10096,0.00
20150513,0.000024,0.000024,0.000021,0.000021,22,11443,0.00
20150512,0.000019,0.000024,0.000019,0.000024,0,9194,0.00
20150511,0.000022,0.000027,0.000014,0.000019,6,10263,0.00
20150510,0.000019,0.000022,0.000017,0.000022,12,9181,0.00
20150509,0.000020,0.000020,0.000017,0.000019,0,9258,0.00
20150508,0.000021,0.000021,0.000017,0.000020,0,10135,0.00
20150507,0.000016,0.000021,0.000016,0.000021,19,7632,0.00
20150506,0.000017,0.000017,0.000016,0.000016,8,7842,0.00
20150505,0.000017,0.000017,0.000016,0.000017,0,7938,0.00
20150504,0.000017,0.000017,0.000017,0.000017,0,7983,0.00
20150503,0.000014,0.000017,0.000014,0.000017,0,6688,0.00
20150502,0.000016,0.000016,0.000014,0.000014,6,7708,0.00
20150501,0.000017,0.000017,0.000016,0.000016,0,7843,0.00
20150430,0.000016,0.000019,0.000016,0.000017,1,7499,0.00
20150429,0.000016,0.000016,0.000016,0.000016,2,7501,0.00
20150428,0.000016,0.000016,0.000016,0.000016,0,7614,0.00
20150427,0.000015,0.000016,0.000015,0.000016,0,7287,0.00
20150426,0.000015,0.000015,0.000015,0.000015,0,7269,0.00
20150425,0.000016,0.000016,0.000016,0.000016,3,7680,0.00
20150424,0.000019,0.000019,0.000016,0.000016,3,8974,0.00
20150423,0.000016,0.000019,0.000016,0.000019,2,7770,0.00
20150422,0.000019,0.000019,0.000019,0.000019,1,8928,0.00
20150421,0.000011,0.000019,0.000011,0.000019,1,5328,0.00
20150420,0.000013,0.000016,0.000011,0.000011,1,6335,0.00
20150419,0.000018,0.000018,0.000013,0.000013,0,8476,0.00
20150418,0.000011,0.000018,0.000011,0.000018,0,5286,0.00
20150417,0.000016,0.000016,0.000011,0.000011,20,7589,0.00
20150416,0.000013,0.000016,0.000013,0.000016,0,6370,0.00
20150415,0.000015,0.000016,0.000013,0.000013,24,7276,0.00
20150414,0.000015,0.000016,0.000015,0.000015,2,7328,0.00
20150413,0.000021,0.000021,0.000020,0.000020,2,10081,0.00
20150412,0.000017,0.000021,0.000016,0.000021,3,7853,0.00
20150411,0.000024,0.000024,0.000016,0.000017,29,11196,0.00
20150410,0.000024,0.000024,0.000023,0.000024,2,11557,0.00
20150409,0.000022,0.000027,0.000022,0.000024,19,10458,0.00
20150408,0.000030,0.000030,0.000017,0.000022,31,14409,0.00
20150407,0.000033,0.000033,0.000030,0.000030,4,15602,0.00
20150405,0.000030,0.000031,0.000030,0.000031,0,14437,0.00
20150404,0.000033,0.000033,0.000030,0.000030,0,15678,0.00
20150403,0.000035,0.000035,0.000030,0.000033,3,16797,0.00
20150402,0.000035,0.000036,0.000035,0.000035,6,16414,0.00
20150401,0.000027,0.000027,0.000027,0.000027,3,12739,0.00
20150331,0.000027,0.000032,0.000027,0.000027,3,12911,0.00
20150330,0.000029,0.000032,0.000026,0.000027,4,13810,0.00
20150329,0.000033,0.000033,0.000029,0.000029,0,15582,0.00
20150328,0.000032,0.000033,0.000032,0.000033,4,15226,0.00
20150327,0.000030,0.000037,0.000029,0.000032,21,14140,0.00
20150326,0.000027,0.000031,0.000027,0.000030,1,12840,0.00
20150325,0.000025,0.000030,0.000025,0.000027,6,11644,0.00
20150324,0.000027,0.000029,0.000024,0.000025,0,12646,0.00
20150323,0.000032,0.000032,0.000026,0.000027,6,15244,0.00
20150322,0.000023,0.000042,0.000023,0.000032,134,11094,0.00
20150321,0.000018,0.000023,0.000018,0.000023,0,8686,0.00
20150320,0.000021,0.000023,0.000018,0.000018,14,9854,0.00
20150319,0.000018,0.000018,0.000017,0.000018,0,8505,0.00
20150318,0.000020,0.000020,0.000017,0.000018,4,9430,0.00
20150317,0.000020,0.000020,0.000020,0.000020,0,9642,0.00
20150316,0.000011,0.000021,0.000011,0.000020,1,5430,0.00
20150315,0.000011,0.000011,0.000011,0.000011,200,5416,0.00
20150314,0.000026,0.000026,0.000025,0.000025,0,12172,0.00
20150313,0.000021,0.000026,0.000020,0.000026,0,9766,0.00
20150312,0.000021,0.000024,0.000020,0.000021,14,9833,0.00
20150311,0.000018,0.000021,0.000017,0.000021,90,8297,0.00
20150310,0.000026,0.000027,0.000017,0.000018,214,12354,0.00
20150309,0.000025,0.000026,0.000025,0.000026,3,11703,0.00
20150308,0.000028,0.000028,0.000022,0.000025,74,13093,0.00
20150307,0.000027,0.000030,0.000025,0.000028,86,12924,0.00
20150306,0.000036,0.000036,0.000027,0.000027,87,17015,0.00
20150305,0.000036,0.000037,0.000035,0.000036,0,16824,0.00
20150304,0.000037,0.000039,0.000035,0.000036,4,17355,0.00
20150303,0.000036,0.000042,0.000022,0.000037,38,16983,0.00
20150302,0.000029,0.000041,0.000028,0.000036,11,13564,0.00
20150301,0.000028,0.000029,0.000025,0.000029,1,13254,0.00
20150228,0.000036,0.000036,0.000028,0.000028,7,16840,0.00
20150227,0.000030,0.000036,0.000030,0.000036,5,14390,0.00
20150226,0.000026,0.000026,0.000026,0.000026,4,12379,0.00
20150225,0.000029,0.000029,0.000026,0.000026,4,13576,0.00
20150224,0.000029,0.000029,0.000028,0.000029,0,13585,0.00
20150223,0.000024,0.000031,0.000024,0.000029,6,11177,0.00
20150222,0.000029,0.000030,0.000028,0.000028,0,13906,0.00
20150221,0.000029,0.000030,0.000024,0.000029,0,13863,0.00
20150220,0.000024,0.000029,0.000022,0.000029,24,11387,0.00
20150219,0.000026,0.000031,0.000024,0.000024,11,12319,0.00
20150218,0.000024,0.000035,0.000023,0.000026,25,11544,0.00
20150217,0.000033,0.000034,0.000024,0.000024,2,15514,0.00
20150216,0.000023,0.000033,0.000023,0.000033,3,11128,0.00
20150215,0.000026,0.000037,0.000023,0.000023,2,12194,0.00
20150214,0.000026,0.000043,0.000022,0.000026,226,12272,0.00
20150213,0.000031,0.000036,0.000024,0.000026,94,14712,0.00
20150212,0.000028,0.000033,0.000028,0.000031,3,13502,0.00
20150211,0.000042,0.000044,0.000028,0.000028,40,19793,0.00
20150210,0.000029,0.000044,0.000028,0.000042,56,13559,0.00
20150209,0.000029,0.000040,0.000026,0.000029,25,13763,0.00
20150208,0.000050,0.000053,0.000031,0.000031,14,23743,0.00
20150207,0.000027,0.000074,0.000027,0.000050,440,12639,0.00
20150206,0.000024,0.000028,0.000024,0.000027,3,11429,0.00
20150205,0.000025,0.000026,0.000024,0.000024,5,11799,0.00
20150204,0.000020,0.000025,0.000020,0.000025,6,9692,0.00
20150203,0.000026,0.000027,0.000020,0.000020,0,12417,0.00
20150202,0.000020,0.000027,0.000020,0.000026,1,9659,0.00
20150201,0.000022,0.000022,0.000017,0.000020,51,10276,0.00
20150131,0.000023,0.000023,0.000021,0.000022,2,10730,0.00
20150130,0.000021,0.000023,0.000020,0.000023,0,9927,0.00
20150129,0.000026,0.000026,0.000020,0.000021,0,12163,0.00
20150128,0.000024,0.000028,0.000021,0.000026,13,11231,0.00
20150127,0.000027,0.000030,0.000023,0.000024,2,12944,0.00
20150126,0.000025,0.000031,0.000025,0.000027,0,12039,0.00
20150125,0.000025,0.000026,0.000024,0.000025,0,11720,0.00
20150124,0.000026,0.000027,0.000024,0.000025,0,12129,0.00
20150123,0.000021,0.000026,0.000020,0.000026,0,9958,0.00
20150122,0.000025,0.000026,0.000021,0.000021,9,11848,0.00
20150121,0.000023,0.000025,0.000023,0.000025,0,11017,0.00
20150120,0.000026,0.000026,0.000019,0.000023,21,12106,0.00
20150119,0.000027,0.000028,0.000023,0.000026,3,13026,0.00
20150118,0.000026,0.000028,0.000025,0.000027,3,12322,0.00
20150117,0.000023,0.000026,0.000021,0.000026,0,10832,0.00
20150116,0.000027,0.000029,0.000023,0.000023,13,12878,0.00
20150115,0.000023,0.000030,0.000023,0.000027,0,10896,0.00
20150114,0.000025,0.000027,0.000019,0.000023,0,11669,0.00
20150113,0.000032,0.000037,0.000024,0.000025,16,15203,0.00
20150112,0.000035,0.000041,0.000030,0.000032,25,16393,0.00
20150111,0.000036,0.000041,0.000034,0.000035,21,16915,0.00
20150110,0.000038,0.000043,0.000030,0.000036,56,17888,0.00
20150109,0.000037,0.000044,0.000028,0.000038,253,17393,0.00
20150108,0.000038,0.000044,0.000028,0.000037,50,18117,0.00
20150107,0.000034,0.000066,0.000029,0.000044,257,16265,0.00
20150106,0.000025,0.000034,0.000025,0.000034,335,11710,0.00
20150105,0.000021,0.000025,0.000021,0.000025,10,10048,0.00
20150104,0.000020,0.000025,0.000019,0.000021,68,9324,0.00
20150103,0.000019,0.000024,0.000018,0.000020,0,8950,0.00
20150102,0.000022,0.000025,0.000019,0.000019,24,10417,0.00
20150101,0.000019,0.000022,0.000019,0.000022,2,8974,0.00
20141229,0.000019,0.000019,0.000019,0.000019,0,9031,0.00
20141228,0.000016,0.000019,0.000016,0.000019,4,7490,0.00
20141227,0.000020,0.000020,0.000016,0.000016,3,9312,0.00
20141226,0.000022,0.000023,0.000013,0.000020,4,10585,0.00
20141225,0.000019,0.000022,0.000019,0.000022,1,9162,0.00
20141224,0.000020,0.000020,0.000016,0.000019,12,9505,0.00
20141223,0.000023,0.000023,0.000020,0.000020,0,11011,0.00
20141222,0.000019,0.000023,0.000019,0.000023,0,9127,0.00
20141221,0.000023,0.000023,0.000019,0.000019,0,10929,0.00
20141220,0.000019,0.000023,0.000019,0.000023,1,9029,0.00
20141219,0.000019,0.000022,0.000018,0.000019,1,8846,0.00
20141218,0.000022,0.000023,0.000019,0.000019,1,10605,0.00
20141217,0.000020,0.000023,0.000019,0.000022,0,9291,0.00
20141216,0.000024,0.000024,0.000020,0.000020,1,11464,0.00
20141215,0.000024,0.000024,0.000024,0.000024,0,11472,0.00
20141214,0.000024,0.000025,0.000024,0.000025,1,11499,0.00
20141213,0.000021,0.000024,0.000021,0.000024,4,9992,0.00
20141212,0.000025,0.000025,0.000021,0.000021,13,11633,0.00
20141209,0.000022,0.000022,0.000021,0.000021,1,10287,0.00
20141208,0.000030,0.000030,0.000029,0.000029,3,14211,0.00
20141207,0.000030,0.000030,0.000030,0.000030,3,14206,0.00
20141206,0.000030,0.000030,0.000030,0.000030,2,14279,0.00
20141205,0.000030,0.000030,0.000026,0.000030,18,14002,0.00
20141204,0.000026,0.000030,0.000026,0.000030,4,12460,0.00
20141203,0.000027,0.000027,0.000026,0.000026,13,12659,0.00
20141202,0.000027,0.000027,0.000026,0.000027,12,12577,0.00
20141201,0.000019,0.000027,0.000019,0.000027,24,8960,0.00
20141130,0.000030,0.000030,0.000019,0.000019,31,14231,0.00
20141129,0.000030,0.000031,0.000030,0.000030,1,14259,0.00
20141128,0.000026,0.000026,0.000025,0.000025,0,12249,0.00
20141127,0.000026,0.000026,0.000026,0.000026,5,12286,0.00
20141126,0.000026,0.000026,0.000026,0.000026,4,12469,0.00
20141125,0.000030,0.000032,0.000023,0.000026,17,14283,0.00
20141124,0.000026,0.000030,0.000026,0.000030,16,12168,0.00
20141123,0.000028,0.000029,0.000025,0.000026,3,13385,0.00
20141122,0.000025,0.000026,0.000025,0.000025,8,11659,0.00
20141121,0.000029,0.000029,0.000024,0.000025,29,13563,0.00
20141120,0.000034,0.000034,0.000025,0.000029,3,16214,0.00
20141119,0.000026,0.000034,0.000026,0.000034,7,12398,0.00
20141118,0.000027,0.000027,0.000022,0.000026,16,12859,0.00
20141117,0.000023,0.000028,0.000023,0.000027,10,11038,0.00
20141116,0.000022,0.000031,0.000022,0.000023,14,10651,0.00
20141115,0.000028,0.000028,0.000022,0.000023,5,13252,0.00
20141114,0.000021,0.000029,0.000020,0.000028,18,9910,0.00
20141113,0.000026,0.000026,0.000020,0.000021,20,12144,0.00
20141112,0.000026,0.000026,0.000022,0.000025,0,12202,0.00
20141111,0.000018,0.000026,0.000018,0.000026,19,8665,0.00
20141110,0.000025,0.000026,0.000018,0.000018,14,12012,0.00
20141109,0.000024,0.000029,0.000024,0.000025,13,11452,0.00
20141108,0.000027,0.000028,0.000024,0.000024,0,12966,0.00
20141107,0.000028,0.000028,0.000021,0.000027,11,13257,0.00
20141106,0.000024,0.000031,0.000017,0.000028,4,11256,0.00
20141105,0.000010,0.000024,0.000010,0.000024,5,4699,0.00
20141104,0.000029,0.000030,0.000010,0.000010,38,13948,0.00
20141103,0.000030,0.000030,0.000026,0.000029,0,14116,0.00
20141102,0.000029,0.000030,0.000029,0.000029,0,13901,0.00
20141101,0.000030,0.000031,0.000020,0.000029,5,14437,0.00
20141031,0.000014,0.000031,0.000014,0.000030,15,6537,0.00
20141030,0.000020,0.000028,0.000014,0.000014,21,9541,0.00
20141029,0.000032,0.000032,0.000020,0.000020,3,15223,0.00
20141028,0.000032,0.000032,0.000028,0.000032,7,15058,0.00
20141027,0.000039,0.000039,0.000028,0.000032,5,18485,0.00
20141026,0.000038,0.000040,0.000021,0.000039,48,18106,0.00
20141025,0.000036,0.000039,0.000031,0.000038,1,16910,0.00
20141024,0.000032,0.000033,0.000032,0.000032,0,15287,0.00
20141023,0.000038,0.000040,0.000032,0.000032,0,18140,0.00
20141022,0.000039,0.000042,0.000027,0.000038,96,18289,0.00
20141021,0.000034,0.000039,0.000034,0.000039,2,16303,0.00
20141020,0.000039,0.000039,0.000034,0.000034,0,18437,0.00
20141019,0.000035,0.000039,0.000035,0.000039,1,16679,0.00
20141018,0.000038,0.000038,0.000034,0.000035,2,18187,0.00
20141017,0.000038,0.000039,0.000038,0.000038,31,18130,0.00
20141016,0.000039,0.000040,0.000037,0.000038,15,18687,0.00
20141015,0.000040,0.000040,0.000031,0.000039,12,18991,0.00
20141014,0.000047,0.000049,0.000036,0.000040,166,22263,0.00
20141013,0.000030,0.000048,0.000030,0.000047,132,14320,0.00
20141012,0.000025,0.000030,0.000025,0.000030,3,12022,0.00
20141011,0.000029,0.000029,0.000025,0.000025,0,13693,0.00
20141010,0.000022,0.000029,0.000021,0.000029,15,10393,0.00
20141009,0.000025,0.000027,0.000024,0.000026,0,11695,0.00
20141008,0.000020,0.000028,0.000020,0.000025,0,9552,0.00
20141007,0.000026,0.000027,0.000020,0.000020,32,12526,0.00
20141006,0.000026,0.000027,0.000020,0.000026,13,12098,0.00
20141003,0.000030,0.000030,0.000029,0.000029,0,14216,0.00
20141002,0.000019,0.000031,0.000019,0.000030,18,9085,0.00
20141001,0.000031,0.000031,0.000019,0.000019,9,14680,0.00
20140930,0.000030,0.000031,0.000019,0.000031,11,14250,0.00
20140929,0.000023,0.000030,0.000022,0.000030,4,10711,0.00
20140928,0.000024,0.000024,0.000022,0.000023,1,11365,0.00
20140927,0.000024,0.000033,0.000020,0.000024,27,11468,0.00
20140926,0.000026,0.000029,0.000024,0.000024,316,12238,0.00
20140925,0.000021,0.000026,0.000021,0.000026,4,10021,0.00
20140924,0.000031,0.000031,0.000021,0.000021,2,14447,0.00
20140923,0.000024,0.000031,0.000024,0.000031,6,11426,0.00
20140922,0.000024,0.000024,0.000024,0.000024,5,11551,0.00
20140921,0.000024,0.000025,0.000024,0.000024,6,11596,0.00
20140920,0.000027,0.000029,0.000024,0.000025,7,12996,0.00
20140919,0.000031,0.000032,0.000024,0.000027,3,14874,0.00
20140918,0.000027,0.000034,0.000026,0.000031,36,13017,0.00
20140917,0.000042,0.000042,0.000027,0.000028,32,19830,0.00
20140916,0.000025,0.000042,0.000025,0.000042,19,11709,0.00
20140915,0.000029,0.000043,0.000024,0.000025,79,13576,0.00
20140914,0.000029,0.000029,0.000029,0.000029,2,13615,0.00
20140913,0.000041,0.000041,0.000029,0.000029,39,19441,0.00
20140912,0.000038,0.000043,0.000029,0.000041,69,18170,0.00
20140911,0.000038,0.000048,0.000033,0.000038,594,18171,0.00
20140910,0.000045,0.000048,0.000038,0.000038,8,21136,0.00
20140909,0.000044,0.000052,0.000038,0.000045,28,20999,0.00
20140908,0.000048,0.000060,0.000044,0.000044,227,22842,0.00
20140907,0.000035,0.000057,0.000033,0.000048,76,16706,0.00
20140906,0.000034,0.000036,0.000034,0.000035,1,16055,0.00
20140905,0.000034,0.000034,0.000034,0.000034,3,16233,0.00
20140904,0.000040,0.000045,0.000034,0.000034,16,19169,0.00
20140903,0.000043,0.000045,0.000035,0.000040,40,20325,0.00
20140902,0.000028,0.000053,0.000028,0.000043,149,13482,0.00
20140901,0.000019,0.000029,0.000019,0.000028,15,9051,0.00
20140831,0.000020,0.000020,0.000019,0.000019,2,9564,0.00
20140830,0.000020,0.000020,0.000020,0.000020,9,9634,0.00
20140829,0.000020,0.000020,0.000019,0.000020,10,9626,0.00
20140828,0.000017,0.000026,0.000017,0.000020,321,7827,0.00
20140827,0.000020,0.000023,0.000013,0.000017,70,9702,0.00
20140826,0.000025,0.000026,0.000020,0.000020,2,11899,0.00
20140825,0.000020,0.000025,0.000020,0.000025,12,9585,0.00
20140824,0.000021,0.000031,0.000020,0.000031,8,9945,0.00
20140823,0.000026,0.000053,0.000020,0.000021,581,12290,0.00
20140822,0.000026,0.000031,0.000025,0.000026,2,12255,0.00
20140821,0.000029,0.000031,0.000026,0.000026,77,13929,0.00
20140820,0.000024,0.000031,0.000023,0.000030,3,11502,0.00
20140819,0.000025,0.000034,0.000024,0.000024,19,11740,0.00
20140818,0.000025,0.000026,0.000023,0.000025,2,11947,0.00
20140817,0.000036,0.000036,0.000025,0.000025,19,17208,0.00
20140816,0.000035,0.000037,0.000032,0.000036,1,16502,0.00
20140815,0.000038,0.000039,0.000028,0.000035,75,17946,0.00
20140814,0.000033,0.000081,0.000033,0.000038,126,15518,0.00
20140813,0.000045,0.000052,0.000033,0.000033,42,21430,0.00
20140812,0.000035,0.000046,0.000030,0.000045,160,16380,0.00
20140811,0.000047,0.000047,0.000034,0.000035,213,22399,0.00
20140810,0.000048,0.000054,0.000042,0.000047,66,22941,0.00
20140809,0.000047,0.000051,0.000047,0.000048,54,22444,0.00
20140808,0.000053,0.000057,0.000047,0.000047,106,25096,0.00
20140807,0.000058,0.000065,0.000053,0.000053,51,27684,0.00
20140806,0.000060,0.000066,0.000058,0.000058,40,28373,0.00
20140805,0.000065,0.000065,0.000059,0.000060,65,30680,0.00
20140804,0.000066,0.000067,0.000065,0.000065,26,31257,0.00
20140803,0.000081,0.000081,0.000064,0.000066,28,38288,0.00
20140802,0.000071,0.000082,0.000065,0.000081,3,33433,0.00
20140801,0.000078,0.000078,0.000063,0.000071,69,36983,0.00
20140731,0.000068,0.000082,0.000061,0.000078,290,32239,0.00
20140730,0.000077,0.000077,0.000067,0.000068,405,36566,0.00
20140729,0.000046,0.000103,0.000044,0.000077,2339,21623,0.00
20140728,0.000048,0.000057,0.000041,0.000046,133,22561,0.00
20140727,0.000050,0.000059,0.000048,0.000048,57,23863,0.00
20140726,0.000048,0.000054,0.000048,0.000050,295,22786,0.00
20140725,0.000054,0.000061,0.000051,0.000061,384,25633,0.00
20140724,0.000056,0.000056,0.000048,0.000054,53,26400,0.00
20140723,0.000060,0.000065,0.000048,0.000056,145,28576,0.00
20140722,0.000066,0.000073,0.000040,0.000060,513,31295,0.00
20140721,0.000062,0.000097,0.000058,0.000066,160,29544,0.00
20140720,0.000065,0.000070,0.000059,0.000062,273,30836,0.00
20140719,0.000078,0.000078,0.000047,0.000065,675,37062,0.00
20140718,0.000093,0.000099,0.000069,0.000078,1150,44202,0.00
20140717,0.000096,0.000099,0.000086,0.000099,316,45298,0.00
20140716,0.000090,0.000096,0.000081,0.000096,551,42537,0.00
20140715,0.000097,0.000100,0.000090,0.000090,257,46022,0.00
20140714,0.000091,0.000104,0.000074,0.000097,1025,43063,0.00
