date,open,high,low,close,volume,marketcap,average
20140702,0.001013,0.001031,0.000995,0.001022,8,15528,0.00
20140701,0.001019,0.001031,0.000973,0.001012,20,15622,0.00
20140630,0.001037,0.001037,0.000901,0.001011,201,15882,0.00
20140629,0.001032,0.001077,0.001025,0.001036,14,15805,0.00
20140628,0.001191,0.001193,0.001028,0.001033,218,18228,0.00
20140627,0.001157,0.001194,0.001089,0.001189,462,17644,0.00
20140626,0.000900,0.001163,0.000811,0.001162,370,13692,0.00
20140625,0.000925,0.000933,0.000899,0.000902,93,14034,0.00
20140624,0.000948,0.000949,0.000926,0.000926,18,14373,0.00
20140623,0.000957,0.000959,0.000932,0.000943,39,14460,0.00
20140622,0.000947,0.000975,0.000945,0.000958,15,14292,0.00
20140621,0.000944,0.000956,0.000935,0.000946,15,14229,0.00
20140620,0.000956,0.000960,0.000940,0.000945,42,14369,0.00
20140619,0.000985,0.000996,0.000955,0.000958,29,14786,0.00
20140618,0.000988,0.001017,0.000979,0.000985,22,14813,0.00
20140617,0.001071,0.001081,0.000969,0.000990,64,16044,0.00
20140616,0.001073,0.001120,0.001063,0.001072,20,16049,0.00
20140615,0.001054,0.001109,0.001011,0.001070,78,15758,0.00
20140614,0.001069,0.001152,0.001001,0.001057,37,15971,0.00
20140613,0.001025,0.001096,0.001025,0.001068,29,15292,0.00
20140612,0.001121,0.001251,0.001003,0.001027,69,16696,0.00
20140611,0.001091,0.001176,0.001075,0.001120,32,16212,0.00
20140610,0.000995,0.001511,0.000989,0.001091,386,14747,0.00
20140609,0.001010,0.001072,0.000986,0.000993,56,14908,0.00
20140608,0.001009,0.001264,0.000987,0.001010,56,14838,0.00
20140607,0.001111,0.001232,0.000994,0.001008,94,16307,0.00
20140606,0.001121,0.001146,0.001102,0.001111,152,16434,0.00
20140605,0.001071,0.001334,0.001069,0.001120,116,15683,0.00
20140604,0.001114,0.001117,0.001042,0.001071,44,16301,0.00
20140603,0.001097,0.001123,0.001074,0.001115,40,16040,0.00
20140602,0.001058,0.001106,0.001035,0.001097,26,15450,0.00
20140601,0.001042,0.001133,0.001035,0.001059,15,15198,0.00
20140531,0.001102,0.001102,0.001012,0.001042,47,16066,0.00
20140530,0.000989,0.001107,0.000961,0.001101,51,14396,0.00
20140529,0.000935,0.001026,0.000910,0.000989,71,13590,0.00
20140528,0.001024,0.001141,0.000914,0.000935,37,14850,0.00
20140527,0.001095,0.001197,0.000893,0.000961,232,15843,0.00
20140526,0.000914,0.001249,0.000859,0.001097,199,13187,0.00
20140525,0.000867,0.000954,0.000867,0.000915,46,12457,0.00
20140524,0.000891,0.000895,0.000863,0.000866,83,12762,0.00
20140523,0.000862,0.000921,0.000859,0.000890,51,12316,0.00
20140522,0.000792,0.000860,0.000789,0.000860,141,11270,0.00
20140521,0.000792,0.000805,0.000778,0.000792,119,11217,0.00
20140520,0.000759,0.000801,0.000737,0.000792,46,10708,0.00
20140519,0.000794,0.000847,0.000735,0.000759,86,11160,0.00
20140518,0.000821,0.000821,0.000788,0.000794,68,11509,0.00
20140517,0.001075,0.001076,0.000794,0.000821,44,15024,0.00
20140516,0.000850,0.001172,0.000744,0.001075,339,11828,0.00
20140515,0.000955,0.000971,0.000715,0.000850,115,13241,0.00
20140514,0.000815,0.000965,0.000690,0.000955,85,11258,0.00
20140513,0.000949,0.001032,0.000629,0.000815,636,13052,0.00
20140512,0.001012,0.001034,0.000918,0.000949,129,13868,0.00
20140511,0.001135,0.001137,0.001002,0.001014,48,15491,0.00
20140510,0.001153,0.001186,0.000906,0.001136,264,15681,0.00
20140509,0.001021,0.001161,0.001021,0.001151,154,13826,0.00
20140508,0.001097,0.001119,0.001005,0.001021,58,14782,0.00
20140507,0.001091,0.001127,0.001090,0.001097,352,14631,0.00
20140506,0.001400,0.001400,0.001073,0.001090,291,18691,0.00
20140505,0.001300,0.001414,0.001271,0.001400,36,17262,0.00
20140504,0.001171,0.001319,0.001164,0.001305,30,15461,0.00
20140503,0.001371,0.001455,0.001169,0.001169,56,17996,0.00
20140502,0.001203,0.001484,0.001162,0.001371,154,15627,0.00
20140501,0.001227,0.001348,0.001174,0.001204,33,15774,0.00
20140430,0.001278,0.001690,0.001156,0.001161,187,15154,0.00
20140429,0.001144,0.001567,0.001143,0.001279,128,13564,0.00
20140428,0.001085,0.001155,0.001066,0.001145,13,12869,0.00
20140427,0.001152,0.001349,0.001100,0.001100,21,13662,0.00
20140426,0.001150,0.001405,0.001081,0.001156,106,13631,0.00
20140425,0.001200,0.001245,0.001103,0.001149,13,14231,0.00
20140424,0.001158,0.001370,0.001104,0.001201,87,13734,0.00
20140423,0.001099,0.001159,0.001098,0.001159,23,12920,0.00
20140422,0.001040,0.001118,0.001031,0.001098,67,12089,0.00
20140421,0.001120,0.001148,0.001011,0.001041,194,12857,0.00
20140420,0.001300,0.001301,0.001095,0.001121,108,14743,0.00
20140419,0.001271,0.001425,0.001223,0.001239,267,14244,0.00
20140418,0.001373,0.001462,0.001234,0.001271,252,15204,0.00
20140417,0.001466,0.001493,0.001343,0.001374,170,16022,0.00
20140416,0.001525,0.001608,0.001300,0.001461,315,16462,0.00
20140415,0.001270,0.001515,0.001225,0.001506,335,13535,0.00
20140414,0.000888,0.001637,0.000818,0.001271,554,9342,0.00
20140413,0.001180,0.001273,0.000550,0.000886,534,12254,0.00
20140412,0.001153,0.001530,0.001149,0.001179,249,11812,0.00
20140411,0.001400,0.002023,0.000740,0.001153,758,14200,0.00
20140410,0.001853,0.001858,0.001381,0.001406,26,18556,0.00
20140409,0.001133,0.001925,0.001133,0.001855,285,11191,0.00
20140408,0.001298,0.001438,0.001131,0.001133,113,10589,0.00
20140407,0.001117,0.001351,0.001102,0.001303,304,9110,0.00
20140406,0.001075,0.001245,0.001071,0.001114,84,8770,0.00
20140405,0.000983,0.001217,0.000983,0.001072,162,8016,0.00
20140404,0.000998,0.001254,0.000791,0.000985,426,8143,0.00
20140403,0.000969,0.001411,0.000869,0.000996,481,7903,0.00
20140402,0.001227,0.001393,0.000907,0.000970,284,10005,0.00
20140401,0.001695,0.001818,0.001196,0.001225,325,13830,0.00
20140331,0.001664,0.002239,0.001616,0.001695,521,13576,0.00
20140330,0.001881,0.002388,0.001649,0.001657,262,15345,0.00
20140329,0.002017,0.002548,0.001505,0.001841,506,16433,0.00
20140328,0.002400,0.002786,0.002334,0.002349,348,19531,0.00
20140327,0.002924,0.002991,0.002370,0.002370,273,23799,0.00
20140326,0.002970,0.003196,0.002751,0.002927,485,24069,0.00
20140325,0.002984,0.003324,0.002687,0.002972,820,23855,0.00
20140324,0.003099,0.003450,0.002312,0.002975,787,24360,0.00
20140323,0.003576,0.003576,0.002921,0.003093,976,27623,0.00
20140322,0.004095,0.004452,0.002865,0.003571,1259,31079,0.00
20140321,0.004765,0.004798,0.004062,0.004098,793,35515,0.00
20140320,0.004336,0.006039,0.004166,0.004769,1670,31721,0.01
20140319,0.003892,0.005275,0.003882,0.004328,2146,27936,0.00
20140318,0.005099,0.005118,0.003402,0.003898,2414,35920,0.00
20140317,0.003375,0.005731,0.002956,0.005103,1813,23313,0.00
20140316,0.004163,0.004315,0.003188,0.003238,784,28185,0.00
20140315,0.005546,0.006224,0.003972,0.004161,1213,36792,0.01
20140314,0.007164,0.007785,0.005533,0.005540,1053,46557,0.01
20140313,0.008231,0.008231,0.007043,0.007164,1230,52375,0.01
20140312,0.008132,0.009050,0.007905,0.008162,1166,50776,0.01
20140311,0.008475,0.009302,0.007785,0.008187,2227,51622,0.01
20140310,0.007118,0.008691,0.007097,0.008473,2047,42380,0.01
20140309,0.007711,0.009096,0.006782,0.007125,1081,44854,0.01
20140308,0.007422,0.008264,0.006667,0.007725,1094,42145,0.01
20140307,0.007716,0.010604,0.007248,0.007416,1112,42750,0.01
20140306,0.010028,0.010669,0.005479,0.007711,1659,54189,0.01
20140305,0.012047,0.013582,0.009877,0.010043,1208,63176,0.01
20140304,0.012606,0.023755,0.011567,0.012052,1835,64639,0.02
20140303,0.011409,0.014090,0.009525,0.012597,2463,56947,0.01
20140302,0.012526,0.012855,0.009099,0.011315,950,60795,0.01
20140301,0.015612,0.018894,0.011426,0.012490,917,73629,0.02
20140228,0.026651,0.026795,0.014928,0.015594,5013,122087,0.02
20140227,0.033308,0.034019,0.017082,0.026713,201,148074,0.03
20140226,0.036191,0.047769,0.021756,0.033368,8443,155965,0.03
20140225,0.012481,0.063554,0.011056,0.034246,9839,52009,0.04
20140224,0.017380,0.020752,0.008840,0.012621,82,70036,0.01
20140223,0.015970,0.018848,0.013168,0.017371,438,62157,0.02
20140222,0.022785,0.023924,0.012131,0.015943,1886,85589,0.02
20140221,0.027868,0.032897,0.020759,0.022782,3542,100863,0.03
20140220,0.039104,0.043463,0.009526,0.029588,6899,136185,0.03
20140219,0.045334,0.046483,0.038374,0.039100,4155,151674,0.04
20140218,0.048950,0.062275,0.035542,0.045397,7274,156942,0.05
20140217,0.063880,0.069925,0.047133,0.049098,7703,196168,0.06
20140216,0.078221,0.078363,0.061344,0.064130,6619,229525,0.07
20140215,0.077986,0.094310,0.068883,0.078175,13747,218155,0.08
20140214,0.063724,0.088460,0.055398,0.078115,14249,169257,0.07
20140213,0.065564,0.104354,0.055307,0.064186,13748,165542,0.08
20140212,0.070936,0.078863,0.050421,0.067453,8315,172483,0.06
20140211,0.082020,0.113421,0.050990,0.070914,11357,191959,0.08
20140210,0.122576,0.125108,0.073275,0.081724,10643,275069,0.10
20140209,0.149736,0.164974,0.101110,0.122861,18525,318471,0.13
20140208,0.153905,0.218850,0.139702,0.179398,103711,306516,0.18
20140207,0.061285,0.277935,0.048900,0.157155,70137,113752,0.16
20140206,0.047465,0.067210,0.032966,0.064986,14012,85014,0.05
