date,open,high,low,close,volume,marketcap,average
20150820,0.000066,0.000068,0.000062,0.000064,1,152,0.00
20150819,0.000122,0.000128,0.000062,0.000066,0,282,0.00
20150818,0.000137,0.000137,0.000114,0.000114,0,317,0.00
20150816,0.000071,0.000071,0.000070,0.000071,0,163,0.00
20150815,0.000072,0.000072,0.000071,0.000071,0,165,0.00
20150814,0.000071,0.000072,0.000071,0.000072,0,164,0.00
20150813,0.000144,0.000144,0.000071,0.000071,0,331,0.00
20150812,0.000200,0.000200,0.000143,0.000144,0,461,0.00
20150811,0.000071,0.000200,0.000071,0.000200,6,164,0.00
20150810,0.000072,0.000107,0.000071,0.000071,1,165,0.00
20150807,0.000075,0.000075,0.000075,0.000075,0,173,0.00
20150806,0.000113,0.000113,0.000075,0.000075,0,259,0.00
20150805,0.000077,0.000114,0.000077,0.000113,0,176,0.00
20150804,0.000112,0.000114,0.000074,0.000077,40,258,0.00
20150803,0.000113,0.000114,0.000099,0.000112,0,259,0.00
20150802,0.000112,0.000113,0.000101,0.000113,1,257,0.00
20150801,0.000165,0.000166,0.000112,0.000113,0,377,0.00
20150731,0.000178,0.000179,0.000175,0.000177,0,408,0.00
20150730,0.000116,0.000179,0.000115,0.000178,1,264,0.00
20150729,0.000121,0.000121,0.000116,0.000116,0,276,0.00
20150728,0.000117,0.000121,0.000117,0.000121,0,268,0.00
20150727,0.000187,0.000188,0.000117,0.000117,1,427,0.00
20150726,0.000182,0.000188,0.000181,0.000187,0,414,0.00
20150725,0.000182,0.000186,0.000180,0.000182,0,413,0.00
20150724,0.000177,0.000185,0.000176,0.000182,0,402,0.00
20150723,0.000175,0.000177,0.000174,0.000177,0,397,0.00
20150722,0.000176,0.000177,0.000173,0.000175,0,401,0.00
20150721,0.000100,0.000179,0.000100,0.000177,0,228,0.00
20150720,0.000183,0.000183,0.000099,0.000100,0,416,0.00
20150719,0.000176,0.000190,0.000110,0.000183,1,399,0.00
20150718,0.000176,0.000181,0.000175,0.000176,0,399,0.00
20150717,0.000111,0.000179,0.000111,0.000176,0,252,0.00
20150716,0.000172,0.000188,0.000110,0.000111,0,388,0.00
20150715,0.000170,0.000203,0.000090,0.000171,92,384,0.00
20150714,0.000190,0.000192,0.000146,0.000170,0,429,0.00
20150713,0.000233,0.000233,0.000170,0.000190,0,526,0.00
20150712,0.000220,0.000236,0.000176,0.000233,0,496,0.00
20150711,0.000074,0.000221,0.000074,0.000220,0,167,0.00
20150710,0.000067,0.000077,0.000067,0.000074,0,152,0.00
20150709,0.000172,0.000187,0.000067,0.000067,4,386,0.00
20150708,0.000066,0.000068,0.000066,0.000067,0,150,0.00
20150707,0.000067,0.000068,0.000066,0.000067,0,152,0.00
20150706,0.000067,0.000069,0.000067,0.000067,0,151,0.00
20150705,0.000078,0.000079,0.000078,0.000079,0,176,0.00
20150704,0.000128,0.000129,0.000077,0.000078,0,288,0.00
20150703,0.000051,0.000249,0.000051,0.000128,3,115,0.00
20150702,0.000065,0.000065,0.000051,0.000051,1,145,0.00
20150701,0.000055,0.000056,0.000054,0.000054,0,124,0.00
20150630,0.000082,0.000087,0.000052,0.000055,7,184,0.00
20150629,0.000080,0.000082,0.000080,0.000082,0,180,0.00
20150628,0.000080,0.000080,0.000080,0.000080,0,180,0.00
20150627,0.000093,0.000093,0.000078,0.000080,0,207,0.00
20150626,0.000078,0.000093,0.000077,0.000093,0,173,0.00
20150625,0.000077,0.000078,0.000077,0.000078,0,172,0.00
20150624,0.000078,0.000078,0.000077,0.000077,1,174,0.00
20150623,0.000079,0.000079,0.000078,0.000078,0,176,0.00
20150622,0.000142,0.000168,0.000078,0.000079,0,315,0.00
20150621,0.000120,0.000142,0.000078,0.000141,0,267,0.00
20150620,0.000054,0.000120,0.000053,0.000120,0,120,0.00
20150619,0.000142,0.000143,0.000054,0.000054,0,316,0.00
20150618,0.000134,0.000144,0.000134,0.000142,11,299,0.00
20150617,0.000150,0.000154,0.000148,0.000153,0,334,0.00
20150616,0.000166,0.000169,0.000144,0.000151,0,368,0.00
20150615,0.000142,0.000354,0.000124,0.000166,52,316,0.00
20150614,0.000121,0.000142,0.000121,0.000142,0,269,0.00
